DateKey,Date,FY,Month,Full Date
20190914,14/09/2019,FY2020,2019 Sep,"2019 Sep, 14"
20190915,15/09/2019,FY2020,2019 Sep,"2019 Sep, 15"
20190916,16/09/2019,FY2020,2019 Sep,"2019 Sep, 16"
20190917,17/09/2019,FY2020,2019 Sep,"2019 Sep, 17"
20190918,18/09/2019,FY2020,2019 Sep,"2019 Sep, 18"
20190919,19/09/2019,FY2020,2019 Sep,"2019 Sep, 19"
20190920,20/09/2019,FY2020,2019 Sep,"2019 Sep, 20"
20190921,21/09/2019,FY2020,2019 Sep,"2019 Sep, 21"
20190922,22/09/2019,FY2020,2019 Sep,"2019 Sep, 22"
20190923,23/09/2019,FY2020,2019 Sep,"2019 Sep, 23"
20190924,24/09/2019,FY2020,2019 Sep,"2019 Sep, 24"
20190925,25/09/2019,FY2020,2019 Sep,"2019 Sep, 25"
20190926,26/09/2019,FY2020,2019 Sep,"2019 Sep, 26"
20190927,27/09/2019,FY2020,2019 Sep,"2019 Sep, 27"
20190928,28/09/2019,FY2020,2019 Sep,"2019 Sep, 28"
20190929,29/09/2019,FY2020,2019 Sep,"2019 Sep, 29"
20190930,30/09/2019,FY2020,2019 Sep,"2019 Sep, 30"
20191001,01/10/2019,FY2020,2019 Oct,"2019 Oct, 01"
20191002,02/10/2019,FY2020,2019 Oct,"2019 Oct, 02"
20191003,03/10/2019,FY2020,2019 Oct,"2019 Oct, 03"
20191004,04/10/2019,FY2020,2019 Oct,"2019 Oct, 04"
20191005,05/10/2019,FY2020,2019 Oct,"2019 Oct, 05"
20191006,06/10/2019,FY2020,2019 Oct,"2019 Oct, 06"
20191007,07/10/2019,FY2020,2019 Oct,"2019 Oct, 07"
20191008,08/10/2019,FY2020,2019 Oct,"2019 Oct, 08"
20191009,09/10/2019,FY2020,2019 Oct,"2019 Oct, 09"
20191010,10/10/2019,FY2020,2019 Oct,"2019 Oct, 10"
20191011,11/10/2019,FY2020,2019 Oct,"2019 Oct, 11"
20191012,12/10/2019,FY2020,2019 Oct,"2019 Oct, 12"
20191013,13/10/2019,FY2020,2019 Oct,"2019 Oct, 13"
20191014,14/10/2019,FY2020,2019 Oct,"2019 Oct, 14"
20191015,15/10/2019,FY2020,2019 Oct,"2019 Oct, 15"
20191016,16/10/2019,FY2020,2019 Oct,"2019 Oct, 16"
20191017,17/10/2019,FY2020,2019 Oct,"2019 Oct, 17"
20191018,18/10/2019,FY2020,2019 Oct,"2019 Oct, 18"
20191019,19/10/2019,FY2020,2019 Oct,"2019 Oct, 19"
20191020,20/10/2019,FY2020,2019 Oct,"2019 Oct, 20"
20191021,21/10/2019,FY2020,2019 Oct,"2019 Oct, 21"
20191022,22/10/2019,FY2020,2019 Oct,"2019 Oct, 22"
20191023,23/10/2019,FY2020,2019 Oct,"2019 Oct, 23"
20191024,24/10/2019,FY2020,2019 Oct,"2019 Oct, 24"
20191025,25/10/2019,FY2020,2019 Oct,"2019 Oct, 25"
20191026,26/10/2019,FY2020,2019 Oct,"2019 Oct, 26"
20191027,27/10/2019,FY2020,2019 Oct,"2019 Oct, 27"
20191028,28/10/2019,FY2020,2019 Oct,"2019 Oct, 28"
20191029,29/10/2019,FY2020,2019 Oct,"2019 Oct, 29"
20191030,30/10/2019,FY2020,2019 Oct,"2019 Oct, 30"
20191031,31/10/2019,FY2020,2019 Oct,"2019 Oct, 31"
20191101,01/11/2019,FY2020,2019 Nov,"2019 Nov, 01"
20191102,02/11/2019,FY2020,2019 Nov,"2019 Nov, 02"
20191103,03/11/2019,FY2020,2019 Nov,"2019 Nov, 03"
20191104,04/11/2019,FY2020,2019 Nov,"2019 Nov, 04"
20191105,05/11/2019,FY2020,2019 Nov,"2019 Nov, 05"
20191106,06/11/2019,FY2020,2019 Nov,"2019 Nov, 06"
20191107,07/11/2019,FY2020,2019 Nov,"2019 Nov, 07"
20191108,08/11/2019,FY2020,2019 Nov,"2019 Nov, 08"
20191109,09/11/2019,FY2020,2019 Nov,"2019 Nov, 09"
20191110,10/11/2019,FY2020,2019 Nov,"2019 Nov, 10"
20191111,11/11/2019,FY2020,2019 Nov,"2019 Nov, 11"
20191112,12/11/2019,FY2020,2019 Nov,"2019 Nov, 12"
20191113,13/11/2019,FY2020,2019 Nov,"2019 Nov, 13"
20191114,14/11/2019,FY2020,2019 Nov,"2019 Nov, 14"
20191115,15/11/2019,FY2020,2019 Nov,"2019 Nov, 15"
20191116,16/11/2019,FY2020,2019 Nov,"2019 Nov, 16"
20191117,17/11/2019,FY2020,2019 Nov,"2019 Nov, 17"
20191118,18/11/2019,FY2020,2019 Nov,"2019 Nov, 18"
20191119,19/11/2019,FY2020,2019 Nov,"2019 Nov, 19"
20191120,20/11/2019,FY2020,2019 Nov,"2019 Nov, 20"
20191121,21/11/2019,FY2020,2019 Nov,"2019 Nov, 21"
20191122,22/11/2019,FY2020,2019 Nov,"2019 Nov, 22"
20191123,23/11/2019,FY2020,2019 Nov,"2019 Nov, 23"
20191124,24/11/2019,FY2020,2019 Nov,"2019 Nov, 24"
20191125,25/11/2019,FY2020,2019 Nov,"2019 Nov, 25"
20191126,26/11/2019,FY2020,2019 Nov,"2019 Nov, 26"
20191127,27/11/2019,FY2020,2019 Nov,"2019 Nov, 27"
20191128,28/11/2019,FY2020,2019 Nov,"2019 Nov, 28"
20191129,29/11/2019,FY2020,2019 Nov,"2019 Nov, 29"
20191130,30/11/2019,FY2020,2019 Nov,"2019 Nov, 30"
20191201,01/12/2019,FY2020,2019 Dec,"2019 Dec, 01"
20191202,02/12/2019,FY2020,2019 Dec,"2019 Dec, 02"
20191203,03/12/2019,FY2020,2019 Dec,"2019 Dec, 03"
20191204,04/12/2019,FY2020,2019 Dec,"2019 Dec, 04"
20191205,05/12/2019,FY2020,2019 Dec,"2019 Dec, 05"
20191206,06/12/2019,FY2020,2019 Dec,"2019 Dec, 06"
20191207,07/12/2019,FY2020,2019 Dec,"2019 Dec, 07"
20191208,08/12/2019,FY2020,2019 Dec,"2019 Dec, 08"
20191209,09/12/2019,FY2020,2019 Dec,"2019 Dec, 09"
20191210,10/12/2019,FY2020,2019 Dec,"2019 Dec, 10"
20191211,11/12/2019,FY2020,2019 Dec,"2019 Dec, 11"
20191212,12/12/2019,FY2020,2019 Dec,"2019 Dec, 12"
20191213,13/12/2019,FY2020,2019 Dec,"2019 Dec, 13"
20191214,14/12/2019,FY2020,2019 Dec,"2019 Dec, 14"
20191215,15/12/2019,FY2020,2019 Dec,"2019 Dec, 15"
20191216,16/12/2019,FY2020,2019 Dec,"2019 Dec, 16"
20191217,17/12/2019,FY2020,2019 Dec,"2019 Dec, 17"
20191218,18/12/2019,FY2020,2019 Dec,"2019 Dec, 18"
20191219,19/12/2019,FY2020,2019 Dec,"2019 Dec, 19"
20191220,20/12/2019,FY2020,2019 Dec,"2019 Dec, 20"
20191221,21/12/2019,FY2020,2019 Dec,"2019 Dec, 21"
20191222,22/12/2019,FY2020,2019 Dec,"2019 Dec, 22"
20191223,23/12/2019,FY2020,2019 Dec,"2019 Dec, 23"
20191224,24/12/2019,FY2020,2019 Dec,"2019 Dec, 24"
20191225,25/12/2019,FY2020,2019 Dec,"2019 Dec, 25"
20191226,26/12/2019,FY2020,2019 Dec,"2019 Dec, 26"
20191227,27/12/2019,FY2020,2019 Dec,"2019 Dec, 27"
20191228,28/12/2019,FY2020,2019 Dec,"2019 Dec, 28"
20191229,29/12/2019,FY2020,2019 Dec,"2019 Dec, 29"
20191230,30/12/2019,FY2020,2019 Dec,"2019 Dec, 30"
20191231,31/12/2019,FY2020,2019 Dec,"2019 Dec, 31"
20200101,01/01/2020,FY2020,2020 Jan,"2020 Jan, 01"
20200102,02/01/2020,FY2020,2020 Jan,"2020 Jan, 02"
20200103,03/01/2020,FY2020,2020 Jan,"2020 Jan, 03"
20200104,04/01/2020,FY2020,2020 Jan,"2020 Jan, 04"
20200105,05/01/2020,FY2020,2020 Jan,"2020 Jan, 05"
20200106,06/01/2020,FY2020,2020 Jan,"2020 Jan, 06"
20200107,07/01/2020,FY2020,2020 Jan,"2020 Jan, 07"
20200108,08/01/2020,FY2020,2020 Jan,"2020 Jan, 08"
20200109,09/01/2020,FY2020,2020 Jan,"2020 Jan, 09"
20200110,10/01/2020,FY2020,2020 Jan,"2020 Jan, 10"
20200111,11/01/2020,FY2020,2020 Jan,"2020 Jan, 11"
20200112,12/01/2020,FY2020,2020 Jan,"2020 Jan, 12"
20200113,13/01/2020,FY2020,2020 Jan,"2020 Jan, 13"
20200114,14/01/2020,FY2020,2020 Jan,"2020 Jan, 14"
20200115,15/01/2020,FY2020,2020 Jan,"2020 Jan, 15"
20200116,16/01/2020,FY2020,2020 Jan,"2020 Jan, 16"
20200117,17/01/2020,FY2020,2020 Jan,"2020 Jan, 17"
20200118,18/01/2020,FY2020,2020 Jan,"2020 Jan, 18"
20200119,19/01/2020,FY2020,2020 Jan,"2020 Jan, 19"
20200120,20/01/2020,FY2020,2020 Jan,"2020 Jan, 20"
20200121,21/01/2020,FY2020,2020 Jan,"2020 Jan, 21"
20200122,22/01/2020,FY2020,2020 Jan,"2020 Jan, 22"
20200123,23/01/2020,FY2020,2020 Jan,"2020 Jan, 23"
20200124,24/01/2020,FY2020,2020 Jan,"2020 Jan, 24"
20200125,25/01/2020,FY2020,2020 Jan,"2020 Jan, 25"
20200126,26/01/2020,FY2020,2020 Jan,"2020 Jan, 26"
20200127,27/01/2020,FY2020,2020 Jan,"2020 Jan, 27"
20200128,28/01/2020,FY2020,2020 Jan,"2020 Jan, 28"
20200129,29/01/2020,FY2020,2020 Jan,"2020 Jan, 29"
20200130,30/01/2020,FY2020,2020 Jan,"2020 Jan, 30"
20200131,31/01/2020,FY2020,2020 Jan,"2020 Jan, 31"
20200201,01/02/2020,FY2020,2020 Feb,"2020 Feb, 01"
20200202,02/02/2020,FY2020,2020 Feb,"2020 Feb, 02"
20200203,03/02/2020,FY2020,2020 Feb,"2020 Feb, 03"
20200204,04/02/2020,FY2020,2020 Feb,"2020 Feb, 04"
20200205,05/02/2020,FY2020,2020 Feb,"2020 Feb, 05"
20200206,06/02/2020,FY2020,2020 Feb,"2020 Feb, 06"
20200207,07/02/2020,FY2020,2020 Feb,"2020 Feb, 07"
20200208,08/02/2020,FY2020,2020 Feb,"2020 Feb, 08"
20200209,09/02/2020,FY2020,2020 Feb,"2020 Feb, 09"
20200210,10/02/2020,FY2020,2020 Feb,"2020 Feb, 10"
20200211,11/02/2020,FY2020,2020 Feb,"2020 Feb, 11"
20200212,12/02/2020,FY2020,2020 Feb,"2020 Feb, 12"
20200213,13/02/2020,FY2020,2020 Feb,"2020 Feb, 13"
20200214,14/02/2020,FY2020,2020 Feb,"2020 Feb, 14"
20200215,15/02/2020,FY2020,2020 Feb,"2020 Feb, 15"
20200216,16/02/2020,FY2020,2020 Feb,"2020 Feb, 16"
20200217,17/02/2020,FY2020,2020 Feb,"2020 Feb, 17"
20200218,18/02/2020,FY2020,2020 Feb,"2020 Feb, 18"
20200219,19/02/2020,FY2020,2020 Feb,"2020 Feb, 19"
20200220,20/02/2020,FY2020,2020 Feb,"2020 Feb, 20"
20200221,21/02/2020,FY2020,2020 Feb,"2020 Feb, 21"
20200222,22/02/2020,FY2020,2020 Feb,"2020 Feb, 22"
20200223,23/02/2020,FY2020,2020 Feb,"2020 Feb, 23"
20200224,24/02/2020,FY2020,2020 Feb,"2020 Feb, 24"
20200225,25/02/2020,FY2020,2020 Feb,"2020 Feb, 25"
20200226,26/02/2020,FY2020,2020 Feb,"2020 Feb, 26"
20200227,27/02/2020,FY2020,2020 Feb,"2020 Feb, 27"
20200228,28/02/2020,FY2020,2020 Feb,"2020 Feb, 28"
20200229,29/02/2020,FY2020,2020 Feb,"2020 Feb, 29"
20200301,01/03/2020,FY2020,2020 Mar,"2020 Mar, 01"
20200302,02/03/2020,FY2020,2020 Mar,"2020 Mar, 02"
20200303,03/03/2020,FY2020,2020 Mar,"2020 Mar, 03"
20200304,04/03/2020,FY2020,2020 Mar,"2020 Mar, 04"
20200305,05/03/2020,FY2020,2020 Mar,"2020 Mar, 05"
20200306,06/03/2020,FY2020,2020 Mar,"2020 Mar, 06"
20200307,07/03/2020,FY2020,2020 Mar,"2020 Mar, 07"
20200308,08/03/2020,FY2020,2020 Mar,"2020 Mar, 08"
20200309,09/03/2020,FY2020,2020 Mar,"2020 Mar, 09"
20200310,10/03/2020,FY2020,2020 Mar,"2020 Mar, 10"
20200311,11/03/2020,FY2020,2020 Mar,"2020 Mar, 11"
20200312,12/03/2020,FY2020,2020 Mar,"2020 Mar, 12"
20200313,13/03/2020,FY2020,2020 Mar,"2020 Mar, 13"
20200314,14/03/2020,FY2020,2020 Mar,"2020 Mar, 14"
20200315,15/03/2020,FY2020,2020 Mar,"2020 Mar, 15"
20200316,16/03/2020,FY2020,2020 Mar,"2020 Mar, 16"
20200317,17/03/2020,FY2020,2020 Mar,"2020 Mar, 17"
20200318,18/03/2020,FY2020,2020 Mar,"2020 Mar, 18"
20200319,19/03/2020,FY2020,2020 Mar,"2020 Mar, 19"
20200320,20/03/2020,FY2020,2020 Mar,"2020 Mar, 20"
20200321,21/03/2020,FY2020,2020 Mar,"2020 Mar, 21"
20200322,22/03/2020,FY2020,2020 Mar,"2020 Mar, 22"
20200323,23/03/2020,FY2020,2020 Mar,"2020 Mar, 23"
20200324,24/03/2020,FY2020,2020 Mar,"2020 Mar, 24"
20200325,25/03/2020,FY2020,2020 Mar,"2020 Mar, 25"
20200326,26/03/2020,FY2020,2020 Mar,"2020 Mar, 26"
20200327,27/03/2020,FY2020,2020 Mar,"2020 Mar, 27"
20200328,28/03/2020,FY2020,2020 Mar,"2020 Mar, 28"
20200329,29/03/2020,FY2020,2020 Mar,"2020 Mar, 29"
20200330,30/03/2020,FY2020,2020 Mar,"2020 Mar, 30"
20200331,31/03/2020,FY2020,2020 Mar,"2020 Mar, 31"
20200401,01/04/2020,FY2020,2020 Apr,"2020 Apr, 01"
20200402,02/04/2020,FY2020,2020 Apr,"2020 Apr, 02"
20200403,03/04/2020,FY2020,2020 Apr,"2020 Apr, 03"
20200404,04/04/2020,FY2020,2020 Apr,"2020 Apr, 04"
20200405,05/04/2020,FY2020,2020 Apr,"2020 Apr, 05"
20200406,06/04/2020,FY2020,2020 Apr,"2020 Apr, 06"
20200407,07/04/2020,FY2020,2020 Apr,"2020 Apr, 07"
20200408,08/04/2020,FY2020,2020 Apr,"2020 Apr, 08"
20200409,09/04/2020,FY2020,2020 Apr,"2020 Apr, 09"
20200410,10/04/2020,FY2020,2020 Apr,"2020 Apr, 10"
20200411,11/04/2020,FY2020,2020 Apr,"2020 Apr, 11"
20200412,12/04/2020,FY2020,2020 Apr,"2020 Apr, 12"
20200413,13/04/2020,FY2020,2020 Apr,"2020 Apr, 13"
20200414,14/04/2020,FY2020,2020 Apr,"2020 Apr, 14"
20200415,15/04/2020,FY2020,2020 Apr,"2020 Apr, 15"
20200416,16/04/2020,FY2020,2020 Apr,"2020 Apr, 16"
20200417,17/04/2020,FY2020,2020 Apr,"2020 Apr, 17"
20200418,18/04/2020,FY2020,2020 Apr,"2020 Apr, 18"
20200419,19/04/2020,FY2020,2020 Apr,"2020 Apr, 19"
20200420,20/04/2020,FY2020,2020 Apr,"2020 Apr, 20"
20200421,21/04/2020,FY2020,2020 Apr,"2020 Apr, 21"
20200422,22/04/2020,FY2020,2020 Apr,"2020 Apr, 22"
20200423,23/04/2020,FY2020,2020 Apr,"2020 Apr, 23"
20200424,24/04/2020,FY2020,2020 Apr,"2020 Apr, 24"
20200425,25/04/2020,FY2020,2020 Apr,"2020 Apr, 25"
20200426,26/04/2020,FY2020,2020 Apr,"2020 Apr, 26"
20200427,27/04/2020,FY2020,2020 Apr,"2020 Apr, 27"
20200428,28/04/2020,FY2020,2020 Apr,"2020 Apr, 28"
20200429,29/04/2020,FY2020,2020 Apr,"2020 Apr, 29"
20200430,30/04/2020,FY2020,2020 Apr,"2020 Apr, 30"
20200501,01/05/2020,FY2020,2020 May,"2020 May, 01"
20200502,02/05/2020,FY2020,2020 May,"2020 May, 02"
20200503,03/05/2020,FY2020,2020 May,"2020 May, 03"
20200504,04/05/2020,FY2020,2020 May,"2020 May, 04"
20200505,05/05/2020,FY2020,2020 May,"2020 May, 05"
20200506,06/05/2020,FY2020,2020 May,"2020 May, 06"
20200507,07/05/2020,FY2020,2020 May,"2020 May, 07"
20200508,08/05/2020,FY2020,2020 May,"2020 May, 08"
20200509,09/05/2020,FY2020,2020 May,"2020 May, 09"
20200510,10/05/2020,FY2020,2020 May,"2020 May, 10"
20200511,11/05/2020,FY2020,2020 May,"2020 May, 11"
20200512,12/05/2020,FY2020,2020 May,"2020 May, 12"
20200513,13/05/2020,FY2020,2020 May,"2020 May, 13"
20200514,14/05/2020,FY2020,2020 May,"2020 May, 14"
20200515,15/05/2020,FY2020,2020 May,"2020 May, 15"
20200516,16/05/2020,FY2020,2020 May,"2020 May, 16"
20200517,17/05/2020,FY2020,2020 May,"2020 May, 17"
20200518,18/05/2020,FY2020,2020 May,"2020 May, 18"
20200519,19/05/2020,FY2020,2020 May,"2020 May, 19"
20200520,20/05/2020,FY2020,2020 May,"2020 May, 20"
20200521,21/05/2020,FY2020,2020 May,"2020 May, 21"
20200522,22/05/2020,FY2020,2020 May,"2020 May, 22"
20200523,23/05/2020,FY2020,2020 May,"2020 May, 23"
20200524,24/05/2020,FY2020,2020 May,"2020 May, 24"
20200525,25/05/2020,FY2020,2020 May,"2020 May, 25"
20200526,26/05/2020,FY2020,2020 May,"2020 May, 26"
20200527,27/05/2020,FY2020,2020 May,"2020 May, 27"
20200528,28/05/2020,FY2020,2020 May,"2020 May, 28"
20200529,29/05/2020,FY2020,2020 May,"2020 May, 29"
20200530,30/05/2020,FY2020,2020 May,"2020 May, 30"
20200531,31/05/2020,FY2020,2020 May,"2020 May, 31"
20200601,01/06/2020,FY2020,2020 Jun,"2020 Jun, 01"
20200602,02/06/2020,FY2020,2020 Jun,"2020 Jun, 02"
20200603,03/06/2020,FY2020,2020 Jun,"2020 Jun, 03"
20200604,04/06/2020,FY2020,2020 Jun,"2020 Jun, 04"
20200605,05/06/2020,FY2020,2020 Jun,"2020 Jun, 05"
20200606,06/06/2020,FY2020,2020 Jun,"2020 Jun, 06"
20200607,07/06/2020,FY2020,2020 Jun,"2020 Jun, 07"
20200608,08/06/2020,FY2020,2020 Jun,"2020 Jun, 08"
20200609,09/06/2020,FY2020,2020 Jun,"2020 Jun, 09"
20200610,10/06/2020,FY2020,2020 Jun,"2020 Jun, 10"
20200611,11/06/2020,FY2020,2020 Jun,"2020 Jun, 11"
20200612,12/06/2020,FY2020,2020 Jun,"2020 Jun, 12"
20200613,13/06/2020,FY2020,2020 Jun,"2020 Jun, 13"
20200614,14/06/2020,FY2020,2020 Jun,"2020 Jun, 14"
20200615,15/06/2020,FY2020,2020 Jun,"2020 Jun, 15"
20200616,16/06/2020,FY2020,2020 Jun,"2020 Jun, 16"
20200617,17/06/2020,FY2020,2020 Jun,"2020 Jun, 17"
20200618,18/06/2020,FY2020,2020 Jun,"2020 Jun, 18"
20200619,19/06/2020,FY2020,2020 Jun,"2020 Jun, 19"
20200620,20/06/2020,FY2020,2020 Jun,"2020 Jun, 20"
20200621,21/06/2020,FY2020,2020 Jun,"2020 Jun, 21"
20200622,22/06/2020,FY2020,2020 Jun,"2020 Jun, 22"
20200623,23/06/2020,FY2020,2020 Jun,"2020 Jun, 23"
20200624,24/06/2020,FY2020,2020 Jun,"2020 Jun, 24"
20200625,25/06/2020,FY2020,2020 Jun,"2020 Jun, 25"
20200626,26/06/2020,FY2020,2020 Jun,"2020 Jun, 26"
20200627,27/06/2020,FY2020,2020 Jun,"2020 Jun, 27"
20200628,28/06/2020,FY2020,2020 Jun,"2020 Jun, 28"
20200629,29/06/2020,FY2020,2020 Jun,"2020 Jun, 29"
20200630,30/06/2020,FY2020,2020 Jun,"2020 Jun, 30"
20200701,01/07/2020,FY2021,2020 Jul,"2020 Jul, 01"
20200702,02/07/2020,FY2021,2020 Jul,"2020 Jul, 02"
20200703,03/07/2020,FY2021,2020 Jul,"2020 Jul, 03"
20200704,04/07/2020,FY2021,2020 Jul,"2020 Jul, 04"
20200705,05/07/2020,FY2021,2020 Jul,"2020 Jul, 05"
20200706,06/07/2020,FY2021,2020 Jul,"2020 Jul, 06"
20200707,07/07/2020,FY2021,2020 Jul,"2020 Jul, 07"
20200708,08/07/2020,FY2021,2020 Jul,"2020 Jul, 08"
20200709,09/07/2020,FY2021,2020 Jul,"2020 Jul, 09"
20200710,10/07/2020,FY2021,2020 Jul,"2020 Jul, 10"
20200711,11/07/2020,FY2021,2020 Jul,"2020 Jul, 11"
20200712,12/07/2020,FY2021,2020 Jul,"2020 Jul, 12"
20200713,13/07/2020,FY2021,2020 Jul,"2020 Jul, 13"
20200714,14/07/2020,FY2021,2020 Jul,"2020 Jul, 14"
20200715,15/07/2020,FY2021,2020 Jul,"2020 Jul, 15"
20200716,16/07/2020,FY2021,2020 Jul,"2020 Jul, 16"
20200717,17/07/2020,FY2021,2020 Jul,"2020 Jul, 17"
20200718,18/07/2020,FY2021,2020 Jul,"2020 Jul, 18"
20200719,19/07/2020,FY2021,2020 Jul,"2020 Jul, 19"
20200720,20/07/2020,FY2021,2020 Jul,"2020 Jul, 20"
20200721,21/07/2020,FY2021,2020 Jul,"2020 Jul, 21"
20200722,22/07/2020,FY2021,2020 Jul,"2020 Jul, 22"
20200723,23/07/2020,FY2021,2020 Jul,"2020 Jul, 23"
20200724,24/07/2020,FY2021,2020 Jul,"2020 Jul, 24"
20200725,25/07/2020,FY2021,2020 Jul,"2020 Jul, 25"
20200726,26/07/2020,FY2021,2020 Jul,"2020 Jul, 26"
20200727,27/07/2020,FY2021,2020 Jul,"2020 Jul, 27"
20200728,28/07/2020,FY2021,2020 Jul,"2020 Jul, 28"
20200729,29/07/2020,FY2021,2020 Jul,"2020 Jul, 29"
20200730,30/07/2020,FY2021,2020 Jul,"2020 Jul, 30"
20200731,31/07/2020,FY2021,2020 Jul,"2020 Jul, 31"
20200801,01/08/2020,FY2021,2020 Aug,"2020 Aug, 01"
20200802,02/08/2020,FY2021,2020 Aug,"2020 Aug, 02"
20200803,03/08/2020,FY2021,2020 Aug,"2020 Aug, 03"
20200804,04/08/2020,FY2021,2020 Aug,"2020 Aug, 04"
20200805,05/08/2020,FY2021,2020 Aug,"2020 Aug, 05"
20200806,06/08/2020,FY2021,2020 Aug,"2020 Aug, 06"
20200807,07/08/2020,FY2021,2020 Aug,"2020 Aug, 07"
20200808,08/08/2020,FY2021,2020 Aug,"2020 Aug, 08"
20200809,09/08/2020,FY2021,2020 Aug,"2020 Aug, 09"
20200810,10/08/2020,FY2021,2020 Aug,"2020 Aug, 10"
20200811,11/08/2020,FY2021,2020 Aug,"2020 Aug, 11"
20200812,12/08/2020,FY2021,2020 Aug,"2020 Aug, 12"
20200813,13/08/2020,FY2021,2020 Aug,"2020 Aug, 13"
20200814,14/08/2020,FY2021,2020 Aug,"2020 Aug, 14"
20200815,15/08/2020,FY2021,2020 Aug,"2020 Aug, 15"
20200816,16/08/2020,FY2021,2020 Aug,"2020 Aug, 16"
20200817,17/08/2020,FY2021,2020 Aug,"2020 Aug, 17"
20200818,18/08/2020,FY2021,2020 Aug,"2020 Aug, 18"
20200819,19/08/2020,FY2021,2020 Aug,"2020 Aug, 19"
20200820,20/08/2020,FY2021,2020 Aug,"2020 Aug, 20"
20200821,21/08/2020,FY2021,2020 Aug,"2020 Aug, 21"
20200822,22/08/2020,FY2021,2020 Aug,"2020 Aug, 22"
20200823,23/08/2020,FY2021,2020 Aug,"2020 Aug, 23"
20200824,24/08/2020,FY2021,2020 Aug,"2020 Aug, 24"
20200825,25/08/2020,FY2021,2020 Aug,"2020 Aug, 25"
20200826,26/08/2020,FY2021,2020 Aug,"2020 Aug, 26"
20200827,27/08/2020,FY2021,2020 Aug,"2020 Aug, 27"
20200828,28/08/2020,FY2021,2020 Aug,"2020 Aug, 28"
20200829,29/08/2020,FY2021,2020 Aug,"2020 Aug, 29"
20200830,30/08/2020,FY2021,2020 Aug,"2020 Aug, 30"
20200831,31/08/2020,FY2021,2020 Aug,"2020 Aug, 31"
20200901,01/09/2020,FY2021,2020 Sep,"2020 Sep, 01"
20200902,02/09/2020,FY2021,2020 Sep,"2020 Sep, 02"
20200903,03/09/2020,FY2021,2020 Sep,"2020 Sep, 03"
20200904,04/09/2020,FY2021,2020 Sep,"2020 Sep, 04"
20200905,05/09/2020,FY2021,2020 Sep,"2020 Sep, 05"
20200906,06/09/2020,FY2021,2020 Sep,"2020 Sep, 06"
20200907,07/09/2020,FY2021,2020 Sep,"2020 Sep, 07"
20200908,08/09/2020,FY2021,2020 Sep,"2020 Sep, 08"
20200909,09/09/2020,FY2021,2020 Sep,"2020 Sep, 09"
20200910,10/09/2020,FY2021,2020 Sep,"2020 Sep, 10"
20200911,11/09/2020,FY2021,2020 Sep,"2020 Sep, 11"
20200912,12/09/2020,FY2021,2020 Sep,"2020 Sep, 12"
20200913,13/09/2020,FY2021,2020 Sep,"2020 Sep, 13"
20200914,14/09/2020,FY2021,2020 Sep,"2020 Sep, 14"
20200915,15/09/2020,FY2021,2020 Sep,"2020 Sep, 15"
20200916,16/09/2020,FY2021,2020 Sep,"2020 Sep, 16"
20200917,17/09/2020,FY2021,2020 Sep,"2020 Sep, 17"
20200918,18/09/2020,FY2021,2020 Sep,"2020 Sep, 18"
20200919,19/09/2020,FY2021,2020 Sep,"2020 Sep, 19"
20200920,20/09/2020,FY2021,2020 Sep,"2020 Sep, 20"
20200921,21/09/2020,FY2021,2020 Sep,"2020 Sep, 21"
20200922,22/09/2020,FY2021,2020 Sep,"2020 Sep, 22"
20200923,23/09/2020,FY2021,2020 Sep,"2020 Sep, 23"
20200924,24/09/2020,FY2021,2020 Sep,"2020 Sep, 24"
20200925,25/09/2020,FY2021,2020 Sep,"2020 Sep, 25"
20200926,26/09/2020,FY2021,2020 Sep,"2020 Sep, 26"
20200927,27/09/2020,FY2021,2020 Sep,"2020 Sep, 27"
20200928,28/09/2020,FY2021,2020 Sep,"2020 Sep, 28"
20200929,29/09/2020,FY2021,2020 Sep,"2020 Sep, 29"
20200930,30/09/2020,FY2021,2020 Sep,"2020 Sep, 30"
20201001,01/10/2020,FY2021,2020 Oct,"2020 Oct, 01"
20201002,02/10/2020,FY2021,2020 Oct,"2020 Oct, 02"
20201003,03/10/2020,FY2021,2020 Oct,"2020 Oct, 03"
20201004,04/10/2020,FY2021,2020 Oct,"2020 Oct, 04"
20201005,05/10/2020,FY2021,2020 Oct,"2020 Oct, 05"
20201006,06/10/2020,FY2021,2020 Oct,"2020 Oct, 06"
20201007,07/10/2020,FY2021,2020 Oct,"2020 Oct, 07"
20201008,08/10/2020,FY2021,2020 Oct,"2020 Oct, 08"
20201009,09/10/2020,FY2021,2020 Oct,"2020 Oct, 09"
20201010,10/10/2020,FY2021,2020 Oct,"2020 Oct, 10"
20201011,11/10/2020,FY2021,2020 Oct,"2020 Oct, 11"
20201012,12/10/2020,FY2021,2020 Oct,"2020 Oct, 12"
20201013,13/10/2020,FY2021,2020 Oct,"2020 Oct, 13"
20201014,14/10/2020,FY2021,2020 Oct,"2020 Oct, 14"
20201015,15/10/2020,FY2021,2020 Oct,"2020 Oct, 15"
20201016,16/10/2020,FY2021,2020 Oct,"2020 Oct, 16"
20201017,17/10/2020,FY2021,2020 Oct,"2020 Oct, 17"
20201018,18/10/2020,FY2021,2020 Oct,"2020 Oct, 18"
20201019,19/10/2020,FY2021,2020 Oct,"2020 Oct, 19"
20201020,20/10/2020,FY2021,2020 Oct,"2020 Oct, 20"
